Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
Spain,ES-AES,5969,0.924,2007,2010s,10,16.679,44.7,16.6,385.922,15.483,378.6,15.48,44.57,15.78,0.13,0.82,4.1,22.5,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,-0.073,3.306,5.674,4.85385,4,1.052,MW,0.3,3.8,A,-0.079043207
USA,US-SJP,5427,0.924,2007,2010s,12,2.07,56.9,2.6,283.97,11.393,197.1,11.24,27.14,4.86,29.76,-2.26,11.8,9.4,33.75,-116.75,Csa,Cs,C,ENF,WSA,2.2,1.5,89,9,1.9,11.2,17.3,63.5,19.2,0.04,0.41,7.6,Gradient,1657,-0.728,1.879,0.912,81.75909,3,-0.53,NW,1.5,4.041,W,-0.079043207
Israel,IL-YAF,4864,0.925,2001,2010s,11,14.926,17.6,17.8,191.467,20.833,200.7,21.33,20.38,17.99,-2.78,-0.19,2.6,23.8,31.25,35.25,BSh,B,B,ENF,BSV,0,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,356,0.139,3.299,5.636,1.19982,2,1.211,MW,0,2.868,A,-0.077961541
China,CN-HUT,20051,0.925,2003,2010s,4,14.3,188.5,16.5,1352.191,16.706,1131.4,16.88,175.59,16.63,12.91,-0.13,61.9,10.6,26.75,109.75,Cfa,Cf,C,ENF,CRO,3.7,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Alkali absorption,421,-1.401,3.362,5.939,74.48042,5,-0.954,NW,2.5,5.239,EW,-0.077961541
USA,US-DUF,4797,0.925,2006,2010s,1,8.306,53.3,7.2,1141.485,14.524,1143,15.03,87.43,3.5,-34.13,3.7,46.4,3.7,35.75,-79.25,Cfa,Cf,C,MF,MF,2.2,1.2,28,14,0,6.8,52.9,33,14.2,0.07,0.89,5.4,IRGA,156,0.01,2.326,1.963,128,4,0.59,NW,2.5,3.976,W,-0.077961541
Canada,CA-TPF,5699,0.925,2006,2010s,11,5.583,61.4,4.7,944.733,7.833,1147.8,8.28,82.94,3.81,-21.54,0.89,150.8,8.3,42.75,-80.75,Dfb,Df,D,ENF,CRO,0.3,1.6,80,10,0.5,15,25,50,25,0.05,0.5,6.5,IRGA,234,1.373,2.083,1.341,4.99642,3,0.97,NW,0.3,4.117,W,-0.077961541
China,CN-QIL,20028,0.926,1998,1990s,12,,2.6,2.7,877.598,10.893,848.2,11.68,7.27,1.01,-4.67,1.69,0,8.2,33.25,108.25,Cwa,Cw,C,ENF,MF,0.4,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Alkali absorption,1106,-0.165,1.32,0.155,81,4,0.344,NW,0.4,0.956,MD,-0.076881044
Germany,DE-SOL,1953,0.926,1999,1990s,3,4.158,59.8,5.2,947.848,8.2,941.3,9.11,62.96,3.55,-3.16,1.65,99.6,0,51.75,9.75,Cfb,Cf,C,ENF,MF,1.1,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,280,-0.038,2.131,1.452,13.15264,4,-0.275,NW,1.1,4.091,W,-0.076881044
Germany,DE-NEU,6504,0.926,2004,2010s,3,4.885,22.6,3.8,594.969,8.174,572.9,8.49,37,2.86,-14.4,0.94,49.3,1.3,53.25,13.25,Cfb,Cf,C,ENF,MF,0.6,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,74,-0.255,1.932,1.012,47.72363,4,-0.144,NW,0.699,3.118,A,-0.076881044
India,IN-KUR,267,0.927,1976,1990s,5,31.193,19,31.5,613.004,24.242,710.5,24.25,21.25,31.94,-2.25,-0.44,4.8,26.8,29.75,76.75,Cwa,Cw,C,GRA,CRO,0.2,1.6,100,12,11.2,9,10.3,85.8,3.8,0.02,0.25,9.2,Alkali absorption,244,0.593,4.471,12.56,5,2,0.728,NW,0.2,2.944,A,-0.075801713
USA,US-SIM,1118,0.927,1993,1990s,8,15.145,44,19.8,1037.189,5.852,1029.1,5.45,90.1,18.6,-46.1,1.2,47.8,19.8,45.25,-68.75,Dfb,Df,D,DBF,MF,5.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Gas chromatography,84,-0.045,3.637,7.344,35.91399,5,-0.3,NW,5.5,3.784,A,-0.075801713
United Kingdom,GB-MHN,3197,0.927,1994,1990s,11,,93.6,6.3,825.165,6.131,857.4,5.98,84.11,3.75,9.49,2.55,64,6.4,54.75,-2.25,Cfb,Cf,C,WET,GRA,0.5,1.5,40,14,0,15.9,12.6,55.8,31.7,0.17,2.4,5.5,Other,436,0.261,2.256,1.766,7.29983,8,-0.608,NW,0.5,4.539,EW,-0.075801713
Germany,DE-BIO,4333,0.927,2000,1990s,3,,77.2,4.7,560.357,8.403,561.4,9.84,36.19,3.37,41.01,1.33,52.8,3.9,52.75,13.25,Cfb,Cf,C,CRO,MF,0,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,36,0.011,2.091,1.355,36.77404,0,-0.259,NW,0,4.346,W,-0.075801713
China,CN-DBR,3991,0.927,2006,2010s,1,17.457,7,13.9,1662.578,20.984,1838,21.53,45.23,12.22,-38.23,1.68,2.3,13.4,23.25,112.25,Cfa,Cf,C,ENF,EBF,4,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,290,0.665,2.646,2.955,86.53149,2,0.706,NW,4.4,1.946,MD,-0.075801713
China,CN-YTA,6100,0.927,2007,2010s,1,6.644,18,6,934.333,16.463,983.5,17.38,13.66,5.47,4.34,0.53,11.4,7.5,31.25,105.25,Cwa,Cw,C,ENF,CRO,0.5,0.7,68,9,0.5,18.9,38.4,40.1,21.5,0.09,0.74,5.8,IRGA,402,0.382,2.114,1.409,5,5,0.488,NW,0.8,2.89,A,-0.075801713
USA,US-UPG,645,0.928,1983,1990s,9,,101.8,15.6,753.683,5.562,878.6,5.93,88.45,14.4,13.35,1.2,70.9,20.5,45.75,-84.75,Dfb,Df,D,DBF,CVM,2.299,1.3,64,18,0,1,3.6,67.9,28.7,0.04,0.72,5.2,Alkali absorption,211,1.141,3.248,5.382,11.75101,5,0.46,NW,2.299,4.623,EW,-0.074723546
USA,US-HFP,1891,0.928,1998,1990s,6,13.185,208.5,17,1088.643,7.489,928.6,8.23,105.19,18.16,103.31,-1.16,89.6,14.2,42.75,-72.25,Dfb,Df,D,DBF,MF,4.5,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,-0.944,3.418,6.2,33.96295,7,-0.475,NW,4.5,5.34,EW,-0.074723546
China,CN-JRJ,20044,0.928,2004,2010s,12,10.824,56.2,6.7,1084.78,15.991,1014.6,16.95,41.04,5.01,15.16,1.69,74.5,13.3,31.75,119.25,Cfa,Cf,C,ENF,CRO,0.3,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,31,-0.37,2.278,1.823,50.44741,5,-0.188,NW,0.4,4.029,W,-0.074723546
India,IN-KUR,447,0.929,1979,1990s,11,22.703,2.8,20.7,510.641,24.425,452.4,24.48,3.5,19.56,-0.7,1.14,0,25.8,29.75,76.25,Cwa,Cw,C,DBF,CRO,0.3,1.6,100,12,11.2,9,10.3,85.8,3.8,0.02,0.25,9.2,Alkali absorption,233,-0.349,2.68,3.066,5,1,-0.387,NW,0.3,1.03,MD,-0.07364654
USA,US-HOF,1384,0.929,1995,1990s,5,,97.2,11.2,1037.189,5.852,905.6,6.12,87.03,11.42,10.17,-0.22,54.6,3.4,45.25,-68.75,Dfb,Df,D,ENF,MF,1.899,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Alkali absorption,84,-0.726,2.771,3.393,35.91399,5,-1.317,MD,1.899,4.577,EW,-0.07364654
USA,US-OAR,1927,0.929,1999,1990s,10,,62.9,15.2,1332.594,14.839,1282.1,15.53,75.11,15.39,-12.21,-0.19,16.4,21.4,35.75,-84.25,Cfa,Cf,C,DBF,CVM,2.5,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,265,-0.24,3.182,5.076,20.40579,4,0.374,NW,2.5,4.142,W,-0.07364654
Israel,IL-YAF,4864,0.93,2000,1990s,10,18.478,25.8,22.4,191.467,20.833,198.8,20.67,6.7,23.56,19.1,-1.16,0,26.7,31.25,35.25,BSh,B,B,ENF,BSV,0,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,356,0.11,3.823,8.369,1.19982,2,0.782,NW,0,3.25,A,-0.072570693
China,CN-QYZ,6566,0.93,2004,2010s,10,19.488,4.3,18.4,1526.298,17.544,1412.8,17.83,68.05,19.2,-63.75,-0.8,70.1,23.8,26.75,115.25,Cfa,Cf,C,ENF,MF,2.6,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Gas chromatography,388,-0.39,2.805,3.516,81.0947,4,-0.137,NW,3.6,1.459,MD,-0.072570693
China,CN-QYZ,6566,0.93,2005,2010s,3,11.563,160,10.5,1526.298,17.544,1412.8,17.44,162.86,11.51,-2.86,-1.01,108.9,4.9,26.75,115.25,Cfa,Cf,C,ENF,MF,2,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Gas chromatography,388,-0.39,2.709,3.165,81.0947,4,-0.137,NW,1.8,5.075,EW,-0.072570693
Japan,JP-SHE,5125,0.93,2005,2010s,11,4.217,77.1,6.6,1140.111,7.842,1067,7.87,89.96,5.81,-12.86,0.79,46.1,13.1,42.25,142.75,Dfb,Df,D,GRA,DBF,1,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,-0.408,2.281,1.825,17.16435,6,-0.045,NW,1.399,4.345,W,-0.072570693
Italy,IT-TEF,5725,0.93,2007,2010s,12,5.219,29.6,3.5,787.12,12.813,664.4,13.77,53.07,3.33,-23.47,0.17,43.6,7.5,45.25,11.75,Cfa,Cf,C,CRO,CRO,0,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,5,-0.871,1.927,0.994,8.39844,5,-0.219,NW,0,3.388,A,-0.072570693
USA,US-ORC,1253,0.931,1993,1990s,11,,133.7,4.5,985.665,9.519,1066,9.38,75.38,4.78,58.32,-0.28,80.4,9.2,40.75,-81.75,Dfa,Df,D,CRO,CRO,0.699,1.5,94,10,0.3,13.4,23,53.7,23.3,0.04,0.28,7,Alkali absorption,336,0.513,2.085,1.332,27.81175,3,-0.084,NW,0.699,4.896,EW,-0.071496002
USA,US-UAR,3429,0.931,2003,2010s,11,3.321,179.9,2.5,847.361,7.794,787.1,7.75,55.36,2.03,124.54,0.47,40.1,9.8,43.25,-89.25,Dfb,Df,D,GRA,CRO,0.5,1.7,86,10,0.1,9.5,8.7,87.1,4.2,0.06,0.17,6.6,IRGA,309,-0.463,1.897,0.933,5.63797,3,-0.798,NW,0.5,5.192,EW,-0.071496002
USA,US-NOC,5320,0.931,2005,2010s,1,6.472,13.5,7.3,1272.402,16.186,1150.9,16.33,95.5,6.11,-82,1.19,37.2,7.3,35.75,-76.75,Cfa,Cf,C,ENF,CRO,1.1,1.3,11,8,0,11.6,47.2,35.2,17.9,0.02,0.38,5.1,IRGA,7,-0.754,2.194,1.595,72.2274,4,0.778,NW,1.1,2.603,A,-0.071496002
USA,US-NOC,5320,0.931,2006,2010s,1,9.729,80.5,9.8,1272.402,16.186,1469.2,16.59,95.5,6.11,-15,3.69,37.2,5.9,35.75,-76.75,Cfa,Cf,C,ENF,CRO,1.1,1.3,11,8,0,11.6,47.2,35.2,17.9,0.02,0.38,5.1,IRGA,7,1.221,2.615,2.836,72.2274,4,1.576,SW,1.1,4.388,W,-0.071496002
USA,US-NOC,5320,0.931,2007,2010s,1,9.729,84.7,8.6,1272.402,16.186,987.8,16.51,95.5,6.11,-10.8,2.49,81.1,9.7,35.75,-76.75,Cfa,Cf,C,ENF,CRO,1.1,1.3,11,8,0,11.6,47.2,35.2,17.9,0.02,0.38,5.1,IRGA,7,-1.766,2.49,2.43,72.2274,4,-1.696,SD,1.399,4.439,W,-0.071496002
Canada,CA-CAR,5553,0.931,2008,2010s,12,0.876,169.1,-3.6,1468.865,4.677,1071.3,4.64,238.51,-1.54,-69.41,-2.06,171.5,2.5,49.75,-125.25,Csb,Cs,C,ENF,ENF,0.8,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,867,-1.539,1.368,0.191,32.67378,5,-1.311,MD,0.6,5.13,EW,-0.071496002
Germany,DE-HDB,467,0.932,1985,1990s,10,11.845,11.9,9.9,613.528,10.42,462.2,8.93,51.21,10.4,-39.31,-0.5,16.8,16,49.25,8.25,Cfb,Cf,C,MF,MF,0.9,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,128,-1.384,2.42,2.214,19.44686,4,-1.018,MD,0.9,2.477,MD,-0.070422464
New Zealand,NZ-CHR,1703,0.932,1994,1990s,11,,53.6,11.7,924.498,9.381,924,8.28,58.1,11.14,-4.5,0.56,36.2,7.9,-43.75,172.75,Cfb,Cf,C,ENF,CRO,4.4,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,378,-0.004,2.797,3.478,24.50869,4,-0.191,NW,4.4,3.982,W,-0.070422464
South Korea,KR-GEF,5385,0.932,2003,2010s,3,,30.6,3.2,1468.133,9.382,1945.8,9.26,41.85,2.66,-11.25,0.54,32.8,-1.3,37.75,127.25,Dwa,Ds(w),D,DBF,MF,0.5,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,345,1.789,1.902,0.941,11.64395,4,1.667,SW,0.6,3.421,A,-0.070422464
Greece,GR-MHY,291,0.933,1977,1990s,9,,34.2,21.8,562.072,17.756,439.4,17.97,22.66,23.24,11.54,-1.44,1.6,27,38.25,24.25,Csa,Cs,C,GRA,WAT,0.9,,,,,,,,,,,,Alkali absorption,16,-1.167,3.807,8.26,5.33588,2,-0.328,NW,0.9,3.532,A,-0.069350078
Greece,GR-MHY,291,0.933,1978,1990s,4,,50.2,15.3,562.072,17.756,692.5,17.56,32.47,15.38,17.73,-0.08,45.7,12.8,38.25,24.25,Csa,Cs,C,GRA,WAT,1.899,,,,,,,,,,,,Alkali absorption,16,1.24,3.177,5.036,5.33588,2,1.586,SW,1.899,3.916,W,-0.069350078
Germany,DE-SOL,1421,0.933,1994,1990s,11,6.753,81,6.4,947.848,8.2,1144.6,9.15,86.62,4.04,-5.62,2.36,84.3,6.8,51.75,9.75,Cfb,Cf,C,ENF,MF,1.1,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,280,1.133,2.262,1.766,13.15264,4,0.907,NW,1.1,4.394,W,-0.069350078
Germany,DE-SLA,1269,0.933,1995,1990s,3,,43.8,4.4,730.259,9.763,636.3,10.15,50.64,5.56,-6.84,-1.16,76.5,5.8,50.75,7.25,Cfb,Cf,C,DBF,CRO,1.2,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,94,-0.741,2.038,1.221,36.0511,3,-0.984,NW,1.2,3.78,A,-0.069350078
Denmark,DK-ZAR,1518,0.933,1996,1990s,8,4.905,17.8,1,237.798,-13.03,218.3,-11.43,29.68,0.52,-11.88,0.48,1.2,1.6,74.25,-20.75,ET,E,E,CSH,SNO,0,1.6,79,13,0,10.7,7.7,82.5,9.9,0.06,0.77,5,IRGA,-9999,-0.191,1.658,0.526,1.54491,4,0.029,NW,0,2.879,A,-0.069350078
France,FR-HEF,1777,0.933,1997,1990s,11,5.159,88.2,3.7,876.289,9.062,854.5,9.48,74.42,4.03,13.78,-0.33,59.7,11.7,48.75,7.25,Cfb,Cf,C,DBF,MF,1.5,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,354,-0.209,1.998,1.134,48.69284,5,-0.497,NW,1.5,4.48,W,-0.069350078
Germany,DE-KRW,3636,0.933,2000,1990s,12,,89,4.8,936.554,9.188,1038.9,11.09,86.86,1.94,2.14,2.86,84.3,7.1,49.75,8.75,Cfb,Cf,C,DBF,MF,1.3,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,340,0.955,2.105,1.374,25.78831,4,0.934,NW,1.3,4.489,W,-0.069350078
USA,US-GBR,2960,0.933,2001,2010s,7,25.63,29.1,23.5,334.193,8.894,268.4,10.57,20.89,22.74,8.21,0.76,11.2,19.2,40.25,-112.25,Cfa,Cf,C,GRA,GRA,0.2,1.5,89,9,1.9,11.2,17.3,63.5,19.2,0.04,0.41,7.6,Unknown,1580,-0.736,3.945,9.072,20.43546,2,-1.046,MD,0.2,3.371,A,-0.069350078
China,CN-SMS,10091,0.933,2011,2010s,6,25.26,22.5,22.5,432.196,7.942,429.1,8.16,50.08,20.95,-27.58,1.55,29.6,15.8,38.75,110.25,BSk,B,B,GRA,GRA,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,1200,-0.031,3.807,8.26,3.34384,4,-0.299,NW,0.6,3.114,A,-0.069350078
USA,US-COW,1976,0.934,1971,1990s,6,21.129,144.6,18.8,1439.696,10.305,1440.2,10.88,121.99,17.93,22.61,0.87,105.8,13.3,35.25,-83.25,Cfb,Cf,C,DBF,DBF,5.8,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,Alkali absorption,1169,0.002,3.601,7.113,33.5001,4,-0.227,NW,5.8,4.974,EW,-0.068278841
Czech Republic,CZ-RNS,2056,0.934,1980,1990s,12,,26.9,-2,512.091,7.84,430.1,6.33,28.8,-1.42,-1.9,-0.58,32.2,0.7,49.25,16.75,Cfb,Cf,C,ENF,MF,0.4,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Alkali absorption,405,-0.938,1.443,0.259,11.62954,4,-1.034,MD,0.4,3.292,A,-0.068278841
New Zealand,NZ-BFP,1262,0.934,1996,1990s,6,10.013,60.4,5.2,676.57,11.398,795,11.2,56.79,5.89,3.61,-0.69,41.9,8.1,-42.75,172.75,Cfb,Cf,C,ENF,CRO,3,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,265,0.948,2.131,1.433,5.9157,4,0.966,NW,3,4.101,W,-0.068278841
India,IN-MAD,1700,0.935,1993,1990s,9,28.676,76.5,28.6,936.026,27.815,1144.4,27.63,133.24,28.36,-56.74,0.24,91.3,29,10.25,78.25,Aw,A,A,GRA,CVM,0.9,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Alkali absorption,248,1.172,4.48,12.567,28.18236,1,-1.321,MD,0.9,4.337,W,-0.06720875
Canada,CA-CRC,3907,0.935,2001,2010s,9,,69.8,14.5,1501.833,5.496,1029.4,6.14,113.69,12.91,-43.89,1.59,44.8,18.9,45.75,-61.25,Dfb,Df,D,DBF,MF,3.299,1.6,91,15,0.7,5.2,5.3,90.1,4.5,0.01,0.16,7.4,IRGA,167,-2.714,3.112,4.739,35.12714,6,-2.018,ED,4.2,4.246,W,-0.06720875
China,CN-KAI,20009,0.935,2008,2010s,12,11.925,17.6,4.9,1133.939,13.754,1469.3,12.73,23.58,5.43,-5.98,-0.53,121.1,8.9,26.75,106.75,Cwa,Cw,C,CSH,WSA,0.5,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,1240,1.937,2.007,1.149,54.58421,4,1.295,MW,0.5,2.868,A,-0.06720875
USA,US-JIC,10005,0.935,2012,2010s,4,-0.694,5.2,1.8,313.735,-3.896,341.7,-4.75,9.58,-1.78,-4.38,3.58,15.5,-16.5,65.25,-147.25,Dfc,Df,D,ENF,WSA,0.5,1.3,87,10,0.7,19.7,22.5,36.4,41.1,0.04,0.56,7,IRGA,-9999,0.36,1.498,0.317,10.73482,5,0.685,NW,0.4,1.649,MD,-0.06720875
Denmark,DK-RCF,4253,0.936,2004,2010s,10,7.672,104.9,8.3,644.581,7.448,790.1,7.68,68.5,8.26,36.4,0.04,67,12.7,56.25,9.75,Cfb,Cf,C,CRO,CRO,1.6,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,63,0.876,2.466,2.341,6.95765,5,0.553,NW,1.399,4.653,EW,-0.066139803
Finland,FI-KAN,4435,0.936,2005,2010s,4,1.04,14.4,0.6,479.104,1.462,391.4,3.06,26.29,-0.18,-11.89,0.78,20.9,-7.6,65.75,22.75,Dfc,Df,D,DBF,WSA,0.4,,,,,,,,,,,,IRGA,-9999,-1.007,1.6,0.441,5.29861,4,-0.212,NW,0.3,2.667,A,-0.066139803
USA,US-BRC,1654,0.937,1994,1990s,12,11.087,111.6,10.5,842.015,19.266,865.3,19.2,60.63,9.61,50.97,0.89,73.9,15.1,31.25,-97.25,Cfa,Cf,C,GRA,GRA,0.3,1.6,93,22,7.1,36.7,31.1,53.2,15.9,0.03,0.57,7.8,IRGA,197,0.121,2.7,3.108,5.64974,5,-0.109,NW,0.3,4.715,EW,-0.065071997
USA,US-OAR,1297,0.937,1996,1990s,7,24.428,132.2,21.2,1367.363,11.295,1435.2,10.54,128.78,21.89,3.42,-0.69,90.4,20.3,36.25,-84.25,Cfa,Cf,C,DBF,DBF,4.2,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,694,0.314,3.845,8.456,35.49002,4,-0.13,NW,4.2,4.884,EW,-0.065071997
France,FR-HEF,1437,0.937,1997,1990s,3,7.349,45.6,7.2,876.289,9.062,854.5,9.48,65.79,4.98,-20.19,2.22,90.5,4.4,48.75,7.25,Cfb,Cf,C,DBF,MF,1.3,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,354,-0.209,2.317,1.904,48.69284,5,-0.497,NW,1.3,3.82,A,-0.065071997
Israel,IL-YAF,4864,0.937,2004,2010s,7,29.952,0,29,191.467,20.833,161.3,20.94,0.61,28.56,-0.61,0.44,0,26.3,31.25,35.25,BSh,B,B,ENF,BSV,0,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,356,-0.454,0,0.878,1.19982,2,-0.084,NW,0,-2.5,ED,-0.065071997
China,CN-LWS,5732,0.937,2009,2010s,1,6.319,19.3,2.2,1028.263,15.724,1107.9,16.29,34.24,2.5,-14.94,-0.3,19.8,5.2,32.25,118.75,Cfa,Cf,C,DBF,CRO,0,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,19,0.374,1.771,0.696,22.44309,5,0.142,NW,0,2.96,A,-0.065071997
USA,US-INY,1184,0.938,1993,1990s,8,,79.5,22.1,861.489,9.394,920,8.73,82.82,21.33,-3.32,0.77,69,23.2,42.75,-76.75,Dfb,Df,D,DBF,WAT,0,,,,,,,,,,,,Gas chromatography,114,0.469,3.912,8.845,17.01274,0,0.407,NW,0,4.376,W,-0.06400533
Spain,ES-MER,2705,0.938,2000,1990s,2,,8.7,7.6,529.137,11.442,650.3,11.75,45.04,4.79,-36.34,2.81,20.1,1.2,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.4,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,1.344,2.127,1.414,5,4,0.996,NW,0.4,2.163,MD,-0.06400533
USA,US-HFP,3302,0.938,2002,2010s,3,0.883,62.1,0.5,1088.643,7.489,996.1,7.56,84.36,0.2,-22.26,0.3,61.4,-2.1,42.75,-72.25,Dfb,Df,D,DBF,MF,1.1,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,-0.546,1.692,0.569,33.96295,7,-0.085,NW,1,4.129,W,-0.06400533
China,CN-QES,5216,0.938,2005,2010s,3,11.322,160,10.5,1526.298,17.544,1412.8,17.44,162.86,11.51,-2.86,-1.01,108.9,4.9,26.75,115.25,Cfa,Cf,C,ENF,MF,2,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Gas chromatography,388,-0.39,2.709,3.136,81.0947,4,-0.137,NW,1.8,5.075,EW,-0.06400533
Spain,ES-CDG,6102,0.938,2007,2010s,12,15.523,31.2,13.4,263.146,18.571,231.7,19.07,40.71,12.96,-9.51,0.44,6.5,15.9,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.4,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,-0.4,2.932,3.976,13.48132,2,0.722,NW,0.3,3.44,A,-0.06400533
France,FR-HEF,1437,0.939,1997,1990s,10,4.976,59.7,11.7,876.289,9.062,854.5,9.48,78.7,9.61,-19,2.09,47.8,14.8,48.75,7.25,Cfb,Cf,C,DBF,MF,1.7,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,354,-0.209,2.803,3.474,48.69284,5,-0.497,NW,1.7,4.089,W,-0.0629398
Canada,CA-DFF,6347,0.94,2005,2010s,12,,216.9,-0.5,1468.865,4.677,1407.7,5.68,238.51,-1.54,-21.61,1.04,234.1,0.3,49.75,-125.25,Csb,Cs,C,ENF,ENF,0.8,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,867,-0.237,1.627,0.472,32.67378,5,-0.165,NW,1.5,5.379,EW,-0.061875404
United Kingdom,GB-AHR,6334,0.94,2008,2010s,1,5.561,78.2,7.2,622.796,10.536,547.3,10.32,68.28,5.15,9.92,2.05,51.3,5.7,51.25,-0.75,Cfb,Cf,C,DBF,MF,0,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,70,-0.737,2.342,1.966,14.48602,7,-0.038,NW,0,4.359,W,-0.061875404
Germany,DE-WAL,6576,0.94,2009,2010s,10,4.628,65.7,5.9,738.281,6.609,795.1,6.95,51.06,7.16,14.64,-1.26,41,13,50.25,11.75,Cfb,Cf,C,ENF,CVM,1.5,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,0.575,2.204,1.598,28.63898,4,0.118,NW,1.399,4.185,W,-0.061875404
USA,US-HAF,5519,0.941,2003,2010s,4,4.897,81.2,4.9,1088.643,7.489,1202.6,6.51,91.25,6.69,-10.05,-1.79,70.5,-0.7,42.75,-72.25,Dfb,Df,D,DBF,MF,1.899,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,0.672,2.112,1.371,33.96295,7,0.45,NW,1.3,4.397,W,-0.060812139
United Kingdom,GB-AHR,6334,0.941,2007,2010s,12,5.915,51.3,5.7,622.796,10.536,550.1,10.92,61.37,5.13,-10.07,0.57,67.1,7.3,51.25,-0.75,Cfb,Cf,C,DBF,MF,0,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,70,-0.71,2.173,1.518,14.48602,7,-0.299,NW,0,3.938,W,-0.060812139
